"AAH03JAC2AAAeKhAdX"	"AAH03JAC4AAActdAJa"	"20:53:46"	"27"
"AAH03JAC4AAActYAk5"	"AAH03JABiAAJKjaAgI"	"20:38:28"	"23"
"AAH03JAC+AAAcWUAHD"	"AAH03JAC2AAAeLwAEC"	"20:09:14"	"17"
"AAH03JAC3AAAdCeAc1"	"AAH03JAC4AAAcvQAAA"	"18:38:24"	"37"
"AAH03JAC6AAAcyzAD0"	"AAH03JAC2AAAeLXAbz"	"20:32:52"	"45"
"AAH03JAC3AAAdB1AMr"	"AAH03JAC6AAAc0MAkE"	"10:44:52"	"57"
"AAH03JABkAAHvEcAcT"	"AAH03JABiAAJOoCAlU"	"17:29:48"	"13"
"AAH03JAC+AAAcUyAN5"	"AAH03JAC+AAAcU0Ais"	"20:34:29"	"38"
"AAH03JAC8AAAbXjAGt"	"AAH03JABiAAJKrRAKQ"	"18:02:10"	"13"
"AAH03JAC6AAAc0fAAy"	"AAH03JAC3AAAdDWAEO"	"20:29:16"	"34"
"AAH03JAC7AAAcRaAFL"	"AAH03JAC7AAAcOXAGi"	"20:20:28"	"60"
"AAH03JAC6AAAczIADG"	"AAH03JAC9AAAbYjAb9"	"20:10:36"	"103"
"AAH03JAC8AAAbXwANf"	"AAH03JACkAAEAzEABT"	"22:37:03"	"14"
"AAH03JAC3AAAdCBAMc"	"AAH03JAC3AAAdDoAFE"	"17:55:09"	"202"
"AAH03JACdAAEDz2AH1"	"AAH03JAC2AAAeLYAJo"	"12:00:23"	"20"
"AAH03JAC6AAAc0RAco"	"AAH03JABiAAJKjfAYl"	"13:11:40"	"187"
"AAH03JAC3AAAdA7AEC"	"AAH03JABiAAJKjUANs"	"17:55:26"	"15"
"AAH03JABeAANU2PAE9"	"AAH03JAC+AAAcWVAec"	"17:35:26"	"39"
"AAH03JABeAALBUoAmM"	"AAH03JAC8AAAbZaAZa"	"17:36:18"	"23"
"AAH03JAC+AAAcWBAmX"	"AAH03JAC3AAAdAQACg"	"12:48:32"	"37"
"AAH03JAC5AAAdCcAIv"	"AAH03JACQAAAg5mAEg"	"17:40:05"	"63"
"AAH03JAC7AAAcPfATM"	"AAH03JAASAAAF6rAR3"	"20:29:10"	"14"
"AAH03JAC2AAAeL8APs"	"AAH03JABjAAIR8qAbQ"	"20:38:53"	"40"
"AAH03JAC5AAAdBwAO6"	"AAH03JAC6AAAc0xAi8"	"10:03:14"	"23"
"AAH03JAC7AAAcPgAbt"	"AAH03JAC+AAAcVMABU"	"12:01:20"	"13"
"AAH03JAC3AAAdBzAcS"	"AAH03JAC2AAAeH+ARp"	"12:17:27"	"66"
"AAH03JABjAAIR9PAgt"	"AAH03JAC2AAAeKUAX7"	"23:01:41"	"83"
"AAH03JAC+AAAcVJAN3"	"AAH03JABeAANU0pABI"	"22:59:36"	"17"
"AAH03JABeAANU16Af2"	"AAH03JAC3AAAdEIAV3"	"20:59:15"	"53"
"AAH03JAC8AAAbZCAb7"	"AAH03JAC4AAAcxBAmf"	"20:46:23"	"53"
"AAH03JABiAAJKjXATj"	"AAH03JAC+AAAcWZAI2"	"17:38:13"	"36"
"AAH03JAC9AAAbWgAlV"	"AAH03JAC2AAAeJQAU+"	"20:35:49"	"49"
"AAH03JAB+AAAgO5AEZ"	"AAH03JAC9AAAbWNAnU"	"10:26:44"	"38"
"AAH03JABjAAIR8IAQ8"	"AAH03JABjAAIR7iAjR"	"20:17:02"	"24"
"AAH03JAC8AAAbZTAhO"	"AAH03JAC6AAAcx2Ak6"	"20:34:55"	"12"
"AAH03JAC5AAAZK5AWT"	"AAH03JAC+AAAcWSAeI"	"20:29:38"	"49"
"AAH03JAC7AAAcQ5AQF"	"AAH03JAC7AAAcQEAWR"	"18:42:49"	"10"
"AAH03JAC7AAAcQxAIp"	"AAH03JAC8AAAbYoAT5"	"18:07:29"	"15"
"AAH03JABeAANU0sARJ"	"AAH03JABWAAAaZ+Aht"	"20:11:35"	"16"
"AAH03JAC2AAAeJmASi"	"AAH03JABeAANU01ARm"	"20:33:51"	"26"
"AAH03JACQAAAg5mAEg"	"AAH03JAC5AAAdCcAIv"	"17:40:05"	"63"
"AAH03JAC4AAActdAOd"	"AAH03JAC2AAAeKWAWD"	"10:04:17"	"22"
"AAH03JAC6AAAcykAPx"	"AAH03JAC6AAAcy1Ame"	"20:34:29"	"47"
"AAH03JAC3AAAdBgACO"	"AAH03JAC6AAAcyKAaO"	"22:39:49"	"73"
"AAH03JABiAAJKqtAd/"	"AAH03JAC5AAAdDBAWX"	"20:21:46"	"1"
"AAH03JAC3AAAdD0AYW"	"AAH03JAC+AAAcVzAbA"	"23:01:21"	"36"
"AAH03JAC8AAAbZQAGd"	"AAH03JABeAALBU+AdO"	"17:34:32"	"37"
"AAH03JAC4AAAcxLABd"	"AAH03JAC4AAAcuvAE9"	"12:18:54"	"25"
"AAH03JAC2AAAeHqAES"	"AAH03JABeAANU0yAKx"	"17:29:45"	"51"
"AAH03JAC5AAAdBBAFC"	"AAH03JACeAACMBTAOS"	"10:19:28"	"7"
"AAH03JAC5AAAdAYAcQ"	"AAH03JAC7AAAcQEAGd"	"20:29:53"	"41"
"AAH03JAC4AAAcwfAbC"	"AAH03JAC7AAAcQPAdN"	"20:29:09"	"16"
"AAH03JAC6AAAczYAlE"	"AAH03JABiAAJKqIAMB"	"09:10:16"	"25"
"AAH03JABeAANU0sAGt"	"AAH03JAC+AAAcUKAA3"	"20:06:44"	"92"
"AAH03JABeAALBU2AEF"	"AAH03JACAAAAicpAqQ"	"18:00:37"	"13"
"AAH03JAC6AAAc0SAoh"	"AAH03JAC7AAAcPAAqQ"	"12:36:59"	"22"
"AAH03JAC5AAAdCfAIa"	"AAH03JAC7AAAcQuALL"	"20:30:18"	"420"
"AAH03JAAUAAABBDAY2"	"AAH03JAC2AAAeJNAkK"	"17:27:38"	"33"
"AAH03JAC+AAAcVTAo1"	"AAH03JAC2AAAeLWAI1"	"10:49:44"	"19"
"AAH03JABiAAJKjVAQn"	"AAH03JAC5AAAdDIALL"	"20:07:04"	"52"
"AAH03JAAUAAABBDAMJ"	"AAH03JABjAAIR8RASh"	"20:34:43"	"24"
"AAH03JAC8AAAbX+Aa3"	"AAH03JABjAAIR9cAVk"	"18:21:00"	"506"
"AAH03JAC6AAAc0WAG1"	"AAH03JABjAAIR78AQa"	"20:25:24"	"46"
"AAH03JAC7AAAcPtAlf"	"AAH03JAC3AAAdC5Aij"	"10:09:56"	"24"
"AAH03JAC7AAAcPMAna"	"AAH03JAC6AAAcx5AYX"	"12:02:01"	"38"
"AAH03JAC6AAAcykAlP"	"AAH03JAC7AAAcRbAmg"	"20:05:05"	"13"
"AAH03JAC+AAAcUrAqZ"	"AAH03JAC2AAAeLBAhF"	"17:52:05"	"7"
"AAH03JAC+AAAcUoAQM"	"AAH03JAC8AAAbYzAqW"	"17:51:39"	"30"
"AAH03JAC6AAAc0xAMO"	"AAH03JAC8AAAbYzAqW"	"17:51:39"	"30"
"AAH03JABkAAHvEdAME"	"AAH03JAC5AAAdAaAUG"	"20:11:53"	"53"
"AAH03JAC4AAAct8Aho"	"AAH03JAC+AAAcVUAdt"	"10:12:23"	"24"
"AAH03JABiAAJKqzASj"	"AAH03JAC4AAAct+AfQ"	"18:19:13"	"29"
"AAH03JAC4AAAcw6AEq"	"AAH03JAC6AAAcxbAVJ"	"21:56:27"	"33"
"AAH03JAC2AAAeKTAZI"	"AAH03JAC3AAAdD0ALP"	"20:23:08"	"23"
"AAH03JAC+AAAcVLAlN"	"AAH03JAC3AAAdCiAFF"	"14:24:41"	"55"
"AAH03JAC2AAAeKZAHA"	"AAH03JAC4AAActSAEA"	"17:19:24"	"17"
"AAH03JAC8AAAbYJAQD"	"AAH03JACLAAAfENAXA"	"10:15:32"	"21"
"AAH03JAC8AAAMY9Aly"	"AAH03JAC+AAAcVIAMI"	"19:22:30"	"14"
"AAH03JAC6AAAcyxAOi"	"AAH03JAC3AAAdDWAR1"	"12:46:53"	"27"
"AAH03JABjAAIR7AAGG"	"AAH03JAC6AAAcyPAnY"	"20:25:18"	"32"
"AAH03JAC2AAAeK8AVO"	"AAH03JAC6AAAczFAal"	"10:37:32"	"18"
"AAH03JABjAAIR8LANX"	"AAH03JAC6AAAczVAoE"	"17:53:21"	"27"
"AAH03JAC9AAAbW0AL2"	"AAH03JAC4AAAcwAAHX"	"12:01:39"	"54"
"AAH03JAC7AAAcQAAKG"	"AAH03JAC6AAAcyxAkb"	"22:50:18"	"19"
"AAH03JABiAAJKjVAER"	"AAH03JAC6AAAcxAALA"	"11:51:22"	"33"
"AAH03JAC4AAActfAH+"	"AAH03JABiAAJKq7ACM"	"10:48:00"	"20"
"AAH03JABjAAIR79AK7"	"AAH03JAC5AAAc/7AKc"	"20:26:05"	"13"
"AAH03JAC5AAAdDDAGH"	"AAH03JACVAAA/vQAMM"	"12:01:01"	"115"
"AAH03JAC3AAAdBAAmG"	"AAH03JABjAAIR79Af1"	"10:45:48"	"87"
"AAH03JAC6AAAcyNAY6"	"AAH03JAC6AAAc1DAUk"	"18:19:20"	"10"
"AAH03JAC7AAAcOHAcd"	"AAH03JAC4AAActZABM"	"20:10:23"	"26"
"AAH03JABiAAJKjfAek"	"AAH03JAC2AAAeLeAjh"	"18:45:38"	"17"
"AAH03JABiAAJKrcAAH"	"AAH03JAC5AAAc/oAlL"	"19:05:50"	"6"
"AAH03JAC8AAAbZfAEw"	"AAH03JACjAACJRzAYC"	"20:22:55"	"75"
"AAH03JAC6AAAcyxAkb"	"AAH03JAC7AAAcQAAKG"	"22:50:18"	"19"
"AAH03JAC9AAAbXoAT2"	"AAH03JAC+AAAcVhAGs"	"12:15:10"	"35"
"AAH03JAC5AAAdCIAGt"	"AAH03JAC2AAAeJIAAA"	"20:08:32"	"49"
"AAH03JAC4AAAcuRAe4"	"AAH03JAC6AAAc0LAo2"	"17:59:10"	"16"
"AAH03JABiAAJOoCAlU"	"AAH03JABkAAHvEcAcT"	"17:29:48"	"13"
"AAH03JAC+AAAcVGAOH"	"AAH03JACiAAEQCkAVz"	"22:06:53"	"50"
"AAH03JAC2AAAeH+ARp"	"AAH03JAC3AAAdBzAcS"	"12:17:27"	"66"
"AAH03JAC5AAAdAEAJz"	"AAH03JABjAAIR7ZATo"	"22:42:55"	"8"
"AAH03JAB4AAF99mAZf"	"AAH03JAC8AAAbXqAkC"	"18:22:25"	"17"
"AAH03JABkAAHvEaAfx"	"AAH03JABjAAIR9bAA7"	"20:26:21"	"15"
"AAH03JABiAAJKjhAdE"	"AAH03JAC6AAAcyzAND"	"20:44:31"	"48"
"AAH03JAC2AAAeL1All"	"AAH03JABiAAJKrOAOZ"	"18:37:57"	"81"
"AAH03JABjAAIR8CABa"	"AAH03JAC4AAActpAnE"	"09:07:32"	"18"
"AAH03JAC8AAAbYaADC"	"AAH03JAClAAAS9lARN"	"18:14:07"	"19"
"AAH03JAC5AAAdBCAdD"	"AAH03JABjAAIR7/Akb"	"20:26:19"	"33"
"AAH03JAC8AAAbYzAFF"	"AAH03JAC6AAAcygAcV"	"13:10:31"	"64"
"AAH03JAC7AAAcRbAmg"	"AAH03JAC6AAAcykAlP"	"20:05:05"	"13"
"AAH03JABwAAAEHcAcI"	"AAH03JABjAAIR9VAp0"	"22:43:08"	"99"
"AAH03JABeAALBU+AdO"	"AAH03JAC8AAAbZQAGd"	"17:34:32"	"37"
"AAH03JAC+AAAcVLANx"	"AAH03JABbAAAPv/AJp"	"20:31:23"	"109"
"AAH03JAC3AAAdA8Ao2"	"AAH03JAC7AAAcRGAg6"	"17:32:10"	"48"
"AAH03JAC6AAAc0ZAKU"	"AAH03JAC6AAAcyLAk5"	"18:02:22"	"49"
"AAH03JAC7AAAcP+AR4"	"AAH03JAC3AAAdAyAcn"	"20:31:55"	"16"
"AAH03JABkAAHvEaAHS"	"AAH03JAC6AAAc1AAi/"	"11:47:56"	"17"
"AAH03JABjAAIR9aAWe"	"AAH03JABjAAIR80AFa"	"17:37:56"	"10"
"AAH03JABjAAIR71ACj"	"AAH03JAC9AAAbWqAh3"	"17:41:00"	"60"
"AAH03JAC5AAAdCjAL0"	"AAH03JAC7AAAcRHAnf"	"10:50:20"	"28"
"AAH03JAC4AAAcv8Al7"	"AAH03JAC6AAAcz9Ak7"	"20:17:42"	"37"
"AAH03JAC3AAAdDeAkN"	"AAH03JAC5AAAdBfAkF"	"17:58:46"	"17"
"AAH03JAC6AAAcy8ACE"	"AAH03JAC6AAAcyuALF"	"18:42:04"	"9"
"AAH03JAC9AAAbXuAPY"	"AAH03JAC7AAAcOhADJ"	"18:35:41"	"23"
"AAH03JAC2AAAeLaAog"	"AAH03JABeAANU00Acn"	"22:09:11"	"64"
"AAH03JAC6AAAcz7AT8"	"AAH03JAC2AAAeIXAUe"	"22:29:21"	"41"
"AAH03JAC7AAAcRHAnf"	"AAH03JAC5AAAdCjAL0"	"10:50:20"	"28"
"AAH03JAC4AAAcvTAXK"	"AAH03JAC5AAAdA6AXR"	"19:24:45"	"26"
"AAH03JAC8AAAbYyALa"	"AAH03JAC2AAAOO4AFb"	"20:31:01"	"66"
"AAH03JABjAAIR9cAVk"	"AAH03JAC8AAAbX+Aa3"	"18:21:00"	"506"
"AAH03JAChAAD+mRAYP"	"AAH03JAC7AAAcQ7AQT"	"20:31:03"	"10"
"AAH03JAC+AAAcV1ABd"	"AAH03JABjAAIR7VAFn"	"20:36:46"	"40"
"AAH03JAC7AAAcQmAD4"	"AAH03JAC+AAAcWfAVi"	"10:51:01"	"11"
"AAH03JAC3AAAdCkAUl"	"AAH03JAC6AAAcy+All"	"18:08:12"	"31"
"AAH03JAC3AAAdC2AC9"	"AAH03JAC9AAAbWQAi4"	"17:36:40"	"39"
"AAH03JAC9AAAbWQAW1"	"AAH03JAC+AAAcVrAKe"	"17:26:00"	"10"
"AAH03JAC7AAAcQzAFQ"	"AAH03JABcAAAGwgATp"	"18:24:08"	"19"
"AAH03JABjAAIR7ZATo"	"AAH03JAC5AAAdAEAJz"	"22:42:55"	"8"
"AAH03JABeAALBU2ALH"	"AAH03JAC2AAAeKdAmX"	"20:17:15"	"60"
"AAH03JAC+AAAcVQAfL"	"AAH03JABjAAIR7vAgv"	"22:18:13"	"20"
"AAH03JAC6AAAcw7Ajz"	"AAH03JACOAAAbxxAFR"	"17:37:23"	"16"
"AAH03JAC3AAAdBUANv"	"AAH03JAC2AAAeLVAmF"	"20:19:03"	"24"
"AAH03JACkAAEAzEABT"	"AAH03JAC8AAAbXwANf"	"22:37:03"	"14"
"AAH03JAC3AAAdDoAQt"	"AAH03JAC3AAAdA9AAY"	"20:27:48"	"22"
"AAH03JAC6AAAcysAbH"	"AAH03JAC3AAAdA2AhB"	"18:18:35"	"22"
"AAH03JAC+AAAcWTAm0"	"AAH03JAC+AAAcWVAes"	"11:49:09"	"13"
"AAH03JAC7AAAcOUABq"	"AAH03JAC7AAAcOWADV"	"20:17:04"	"61"
"AAH03JAC7AAAcQrAG6"	"AAH03JAC8AAAbYpAH5"	"22:06:26"	"21"
"AAH03JAC5AAAdBCAQG"	"AAH03JAC6AAAcx/AQv"	"12:51:28"	"355"
"AAH03JAC2AAAeJRAG6"	"AAH03JAC5AAAdA+ADZ"	"18:32:52"	"22"
"AAH03JAC4AAActWAgo"	"AAH03JAC4AAAcuWADl"	"17:37:32"	"73"
"AAH03JAC5AAAdBhAp1"	"AAH03JABhAAAFVXANl"	"17:21:08"	"11"
"AAH03JAC2AAAeKcAAv"	"AAH03JABRAAGEvrAer"	"21:39:54"	"44"
"AAH03JAC6AAAc1AAi/"	"AAH03JABkAAHvEaAHS"	"11:47:56"	"17"
"AAH03JAC+AAAcVOAb3"	"AAH03JABeAANU2GAgf"	"20:30:38"	"32"
"AAH03JAC7AAAcPAAqQ"	"AAH03JAC6AAAc0SAoh"	"12:36:59"	"22"
"AAH03JAC7AAAcPiAIg"	"AAH03JAC5AAAdBbAEa"	"20:26:38"	"19"
"AAH03JAC5AAAdBrAFL"	"AAH03JAC2AAAeLpAV1"	"22:15:29"	"44"
"AAH03JAC+AAAcVnAIk"	"AAH03JAC6AAAczIAfs"	"12:06:10"	"42"
"AAH03JAC3AAAdBfAaQ"	"AAH03JAC3AAAdAMAFw"	"22:34:55"	"1"
"AAH03JABjAAIR72AFP"	"AAH03JACCAAApgBAjV"	"12:15:43"	"59"
"AAH03JABTAAAP4DAN3"	"AAH03JAC4AAActYAgw"	"20:45:07"	"24"
"AAH03JABkAAHvEhAoU"	"AAH03JABjAAIR7RALb"	"12:59:03"	"13"
"AAH03JAC6AAAcyRAJy"	"AAH03JAC5AAAdAoAkV"	"22:26:09"	"13"
"AAH03JABeAANU0mAaL"	"AAH03JAARAAACtuAOx"	"17:54:50"	"33"
"AAH03JABiAAJKjdAP0"	"AAH03JABkAAHvEjABg"	"17:54:36"	"97"
"AAH03JACiAAEQCjAcM"	"AAH03JAC8AAAbYhAQ7"	"20:28:28"	"154"
"AAH03JABRAAGEvrAer"	"AAH03JAC2AAAeKcAAv"	"21:39:54"	"44"
"AAH03JAC6AAAcz9Ak7"	"AAH03JAC4AAAcv8Al7"	"20:17:42"	"37"
"AAH03JABjAAIR8LApW"	"AAH03JAC7AAAcRTAkV"	"22:38:21"	"84"
"AAH03JABjAAIR7WACz"	"AAH03JAC7AAAcOJAlH"	"20:23:16"	"31"
"AAH03JABjAAIR9KAXR"	"AAH03JAC2AAAeLYAlA"	"12:01:02"	"8"
"AAH03JAC6AAAcz5AI3"	"AAH03JAC5AAAdBGAPS"	"20:37:16"	"61"
"AAH03JAC6AAAcxtAju"	"AAH03JAC3AAAdD0Anv"	"18:36:19"	"20"
"AAH03JAC9AAAbWMAJF"	"AAH03JAC+AAAcWVAFu"	"22:53:04"	"38"
"AAH03JAC2AAAeKdAmX"	"AAH03JABeAALBU2ALH"	"20:17:15"	"60"
"AAH03JAC7AAANRiAg4"	"AAH03JAC3AAAdDbAmE"	"20:19:01"	"10"
"AAH03JABkAAHvEZAo+"	"AAH03JABeAANU2KAIQ"	"17:49:19"	"27"
"AAH03JABiAAJKqtAHL"	"AAH03JAC7AAAcQEALd"	"18:57:27"	"25"
"AAH03JABRAAGEvrAfh"	"AAH03JABkAAHvEjAlD"	"11:37:08"	"38"
"AAH03JAASAAAF6rAR3"	"AAH03JAC7AAAcPfATM"	"20:29:10"	"14"
"AAH03JAC4AAAcwoAdb"	"AAH03JAC+AAAcVpAHq"	"18:09:31"	"39"
"AAH03JAC3AAAdCHAmm"	"AAH03JAASAAAF6sANy"	"20:28:42"	"20"
"AAH03JACMAAAbfWAOT"	"AAH03JAC6AAAcywAkP"	"12:11:54"	"87"
"AAH03JAC7AAAcRfAET"	"AAH03JAC8AAAbXiASF"	"22:24:41"	"60"
"AAH03JABiAAJKrNAo7"	"AAH03JAC6AAAcw9Abx"	"20:24:43"	"47"
"AAH03JAC6AAAcxKAeL"	"AAH03JAC4AAActXAR0"	"17:51:04"	"45"
"AAH03JAC5AAAdDmAhT"	"AAH03JAC3AAAdEIAVa"	"20:17:51"	"24"
"AAH03JAC+AAAcVSAWJ"	"AAH03JAC3AAAdEOAQN"	"20:22:43"	"60"
"AAH03JABjAAIR7VAYX"	"AAH03JAC5AAAdA6AkX"	"18:28:05"	"80"
"AAH03JAC8AAAbZdAFz"	"AAH03JABcAAAGwfAFI"	"18:33:02"	"17"
"AAH03JABeAANU2jALW"	"AAH03JAAbAAH86JAoq"	"20:36:03"	"18"
"AAH03JAC4AAAcvGAKk"	"AAH03JAC2AAAeLmAd/"	"12:06:05"	"56"
"AAH03JABjAAIR8ZAfg"	"AAH03JABeAANU0uAQe"	"20:20:40"	"16"
"AAH03JAC3AAAdELAMN"	"AAH03JAC6AAAcyvAXP"	"20:25:26"	"41"
"AAH03JAC2AAAeLXAbz"	"AAH03JAC6AAAcyzAD0"	"20:32:52"	"45"
"AAH03JAC3AAAdDfAGe"	"AAH03JAC4AAAcvaADa"	"18:34:32"	"29"
"AAH03JABjAAIR7XAb2"	"AAH03JABhAAAFVXAnB"	"17:46:32"	"18"
"AAH03JABTAAAP4DAei"	"AAH03JABiAAJKqvAlx"	"20:26:16"	"89"
"AAH03JAC+AAAcUwAk/"	"AAH03JAC7AAAcPtAgR"	"17:42:43"	"15"
"AAH03JAC8AAAbZAAUV"	"AAH03JAC9AAAbX0AZY"	"10:10:06"	"60"
"AAH03JABiAAJKjWAgu"	"AAH03JAC8AAAbXlAZV"	"20:17:18"	"43"
"AAH03JAC7AAAcQmAan"	"AAH03JAC4AAAcvJAgT"	"21:00:08"	"15"
"AAH03JAC+AAAcVRAem"	"AAH03JAC6AAAcxLAYk"	"20:35:43"	"47"
"AAH03JAC6AAAcxLAYk"	"AAH03JAC+AAAcVRAem"	"20:35:43"	"47"
"AAH03JAC+AAAcUqAIq"	"AAH03JAC3AAAdCfAWy"	"12:16:52"	"50"
"AAH03JAC3AAAdB2AUt"	"AAH03JAC6AAAcytAkf"	"18:39:40"	"28"
"AAH03JAC5AAAdAkAMg"	"AAH03JAC5AAAdCnAlq"	"20:24:57"	"35"
"AAH03JAC+AAAcVfAnr"	"AAH03JAC5AAAdCnAlq"	"20:24:57"	"35"
"AAH03JAB/AAAQwpAk0"	"AAH03JABeAANU0qAUN"	"11:56:04"	"31"
"AAH03JAC4AAAcu8Aff"	"AAH03JAC3AAAdBZApU"	"12:21:24"	"115"
"AAH03JABkAAHvEcAHF"	"AAH03JACcAAAeYtAfH"	"12:10:16"	"55"
"AAH03JAC5AAAdB0ASD"	"AAH03JACJAAAZ+qAQO"	"20:23:14"	"41"
"AAH03JAC3AAAdAWAnk"	"AAH03JAC6AAAczHAK7"	"13:17:16"	"43"
"AAH03JABeAANU2MAG7"	"AAH03JAC3AAAdC1AEU"	"17:18:17"	"42"
"AAH03JAC3AAAdDZADa"	"AAH03JABiAAJKqrAb9"	"22:24:36"	"14"
"AAH03JABeAANU0uAQe"	"AAH03JABjAAIR8ZAfg"	"20:20:40"	"16"
"AAH03JAC2AAAeKUAX7"	"AAH03JABjAAIR9PAgt"	"23:01:41"	"83"
"AAH03JAC5AAAdEEAJM"	"AAH03JACkAAEAzDAbn"	"18:29:46"	"44"
"AAH03JAC+AAAcWBAUB"	"AAH03JAC3AAAdDUAX2"	"18:34:47"	"12"
"AAH03JAC6AAAcw/AXV"	"AAH03JAC3AAAdA3AN/"	"20:20:55"	"6"
"AAH03JABjAAIR8qAbQ"	"AAH03JAC2AAAeL8APs"	"20:38:53"	"40"
"AAH03JACjAACJRzAYC"	"AAH03JAC8AAAbZfAEw"	"20:22:55"	"75"
"AAH03JAC3AAAdC9Am2"	"AAH03JAC7AAAcOQAZQ"	"17:46:37"	"61"
"AAH03JAC+AAAcU0Ais"	"AAH03JAC+AAAcUyAN5"	"20:34:29"	"38"
"AAH03JABjAAIR9nALy"	"AAH03JAB4AAF99lAHE"	"20:28:51"	"27"
"AAH03JAC3AAAdA2Apz"	"AAH03JAC8AAAbYIAUb"	"09:19:38"	"26"
"AAH03JABeAANU0pAEB"	"AAH03JAC6AAAczZAfp"	"20:26:12"	"11"
"AAH03JAC9AAAbWNAh6"	"AAH03JAC+AAAcWkAKr"	"22:39:21"	"8"
"AAH03JAC6AAAc0nAGf"	"AAH03JAC7AAAcRbAAM"	"17:39:43"	"34"
"AAH03JAC6AAAcyHAZs"	"AAH03JAC4AAActvAoh"	"17:40:56"	"21"
"AAH03JACVAAA/vQALI"	"AAH03JAC2AAAeJNAmm"	"17:16:21"	"35"
"AAH03JAC7AAAcOHAn1"	"AAH03JAC2AAAeLXAh/"	"20:33:26"	"42"
"AAH03JAC+AAAcV0AcD"	"AAH03JACPAAAzV2AdH"	"20:11:33"	"16"
"AAH03JAC6AAAcyrAQL"	"AAH03JAAbAAH86JAh1"	"18:41:53"	"29"
"AAH03JAC6AAAcyrAaS"	"AAH03JAC5AAAc/sALg"	"20:26:48"	"120"
"AAH03JACdAAEDz1ATT"	"AAH03JAC4AAAcurALp"	"12:34:15"	"116"
"AAH03JABhAAAFVXANl"	"AAH03JAC5AAAdBhAp1"	"17:21:08"	"11"
"AAH03JABiAAJKrRAaf"	"AAH03JAC3AAAdC6AZo"	"20:23:41"	"12"
"AAH03JAC8AAAbYhAQ7"	"AAH03JACiAAEQCjAcM"	"20:28:28"	"154"
"AAH03JAC2AAAeL2AT/"	"AAH03JAC2AAAeJMAgY"	"18:05:05"	"30"
"AAH03JAC5AAAZK6Am8"	"AAH03JAC4AAActjAX2"	"20:22:57"	"16"
"AAH03JAC8AAAbXMAeL"	"AAH03JAC8AAAbYpAXH"	"18:37:41"	"43"
"AAH03JAAQAAAO9VAfn"	"AAH03JABjAAIR7QAFt"	"18:21:11"	"63"
"AAH03JABeAANU1yAfG"	"AAH03JAB/AAAQwpAGD"	"20:21:49"	"24"
"AAH03JAC3AAAdBkAfA"	"AAH03JABuAAACX1AGM"	"20:33:15"	"62"
"AAH03JAC2AAAeLmAd/"	"AAH03JAC4AAAcvGAKk"	"12:06:05"	"56"
"AAH03JAC5AAAdDtAL0"	"AAH03JAC7AAAcOHAIn"	"18:03:13"	"24"
"AAH03JAC3AAAdDfAcG"	"AAH03JAC2AAAeItAVy"	"21:28:35"	"1"
"AAH03JAC3AAAdEiAPa"	"AAH03JAC+AAAcVPAKi"	"10:25:27"	"17"
"AAH03JAC+AAAcVzAbA"	"AAH03JAC3AAAdD0AYW"	"23:01:21"	"36"
"AAH03JAC2AAAeLpAV1"	"AAH03JAC5AAAdBrAFL"	"22:15:29"	"44"
"AAH03JAC6AAAcxAALA"	"AAH03JABiAAJKjVAER"	"11:51:22"	"33"
"AAH03JAC3AAAdDXAEU"	"AAH03JAC7AAAcRNAqe"	"20:35:48"	"19"
"AAH03JAC5AAAdAaAnv"	"AAH03JAC2AAAeLZAME"	"18:24:37"	"51"
"AAH03JAC2AAAOO4AFb"	"AAH03JAC8AAAbYyALa"	"20:31:01"	"66"
"AAH03JABeAALBUlAQL"	"AAH03JAC3AAAdCCARy"	"20:37:00"	"35"
"AAH03JAC4AAAcuPAAH"	"AAH03JAC3AAAdCBAan"	"21:46:32"	"21"
"AAH03JAC3AAAdChAFn"	"AAH03JABeAALBU3AOv"	"22:04:01"	"77"
"AAH03JAC5AAAdDIAPz"	"AAH03JAAUAAABBDADv"	"22:39:49"	"52"
"AAH03JAC2AAAeIoAf6"	"AAH03JAC3AAAdD6ACk"	"22:40:55"	"24"
"AAH03JABkAAHvEaAqH"	"AAH03JAC2AAAeJfAdC"	"10:25:50"	"17"
"AAH03JABiAAJKq3AGB"	"AAH03JAC4AAActrAY1"	"17:38:34"	"57"
"AAH03JAC2AAAeKYAJ0"	"AAH03JAB3AAGCIIAZB"	"18:31:26"	"47"
"AAH03JAC+AAAcVdAIH"	"AAH03JAC+AAAcVQAQm"	"22:11:58"	"25"
"AAH03JAC3AAAdAyAUx"	"AAH03JAC6AAAcyRAli"	"20:22:46"	"22"
"AAH03JAC6AAAcy1Ame"	"AAH03JAC6AAAcykAPx"	"20:34:29"	"47"
"AAH03JAC5AAAdDxACi"	"AAH03JAC8AAAbYqACA"	"18:48:07"	"19"
"AAH03JAAQAAAO9WAH0"	"AAH03JAC6AAAcxJAYF"	"20:19:27"	"17"
"AAH03JABjAAIR6rAmb"	"AAH03JABeAANU2hACy"	"22:17:51"	"31"
"AAH03JAC6AAAcygAcV"	"AAH03JAC8AAAbYzAFF"	"13:10:31"	"64"
"AAH03JAC7AAAcORAGA"	"AAH03JAC+AAAcVxAI7"	"11:59:57"	"24"
"AAH03JAC2AAAeJLAft"	"AAH03JAC6AAAcw/AIg"	"12:59:38"	"33"
